Id,Name,Category,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber
1,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,5.88,41.18,5.88,1.2
2,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,4.34,53.42,21.34,1.4
3,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,3.7,6.1,79.8,0,0
4,George Weston Bakeries Thomas English Muffins,Baked Foods,232,1.8,8,46,0,0
5,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05,4.3,2.2
6,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39,4.41,2.6
7,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,44.16,4.5,2.4
8,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,45.41,5.04,2.4
9,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,5.1,64.3,18.13,1.9
10,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,6.08,64.48,26.31,2.7
11,Dutch Apple Pie,Baked Foods,290,11.5,2.17,44.54,22.02,1.6
12,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,28.74,5.52,46.79,0,1.4
13,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,5.8,45.68,13.1,1.5
14,Tostada Shells Corn,Baked Foods,474,23.38,6.15,64.43,0,5.8
15,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,7.12,47.84,24.9,0.7
16,Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,17.45,7.06,51.29,18.1,1.7
17,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,5.48,47.76,17,2.2
18,Crackers Snack Goya Crackers,Baked Foods,433,13.35,14.25,64.35,2.35,3.8
19,Crackers Cream Gamesa Sabrosas,Baked Foods,484,20.37,7.01,64.55,9.37,2.4
20,Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,19.5,7.19,64.88,10.41,2.4
21,Bread White Wheat,Baked Foods,238,2.15,10.66,43.91,5,9.2
22,Bagels Wheat,Baked Foods,250,1.53,10.2,48.89,6.12,4.1
23,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43,22.05,0.9
24,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27,2.66,2.4
25,Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11,9,1.8
26,Snacks Corn-Based Extruded Chips Plain,Snacks,539,33.36,6.17,57.27,0.27,4
27,Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523,32.7,7,56.2,0,5.2
28,Snacks Corn-Based Extruded Cones Plain,Snacks,510,26.9,5.8,62.9,0,1.1
29,Snacks Fruit Leather Pieces,Sweets,359,2.68,1,82.82,57.58,0
30,Snacks Fruit Leather Rolls,Sweets,371,3,0.1,85.8,49.16,0
31,Snacks Granola Bars Hard Plain,Snacks,471,19.8,10.1,64.4,28.57,5.3
32,Snacks Granola Bars Hard Almond,Snacks,495,25.5,7.7,62,0,4.8
33,Snacks Granola Bars Soft Uncoated Raisin,Snacks,448,17.8,7.6,66.4,0,4.2
34,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466,24.9,5.8,63.8,0,3.4
35,Honey-Combed With Peanut Butter,Sweets,473,20.18,8.72,67.41,62.68,1.9
36,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,31.1,10.2,53.4,23.74,2.8
37,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432,20,9.8,62.2,0,4.2
38,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,43.55,7.29,45.06,0.46,8.1
